id;placed_date;status;total_price;payment_method;payment_reference;customer_id
1;2022-02-10T15:39:48;CANCELLED;28218;CASH_ON_DELIVERY;Rubber;1
2;2022-02-10T12:46:42;PENDING;69752;IDEAL;Human synthesizing New;2
3;2022-02-10T02:09:02;CANCELLED;51689;CASH_ON_DELIVERY;bus Utah;1
4;2022-02-09T20:04:39;CANCELLED;59021;CASH_ON_DELIVERY;Pizza;2
5;2022-02-09T18:49:52;CANCELLED;64493;IDEAL;Market Florida;1
6;2022-02-10T01:41:11;PENDING;67562;CASH_ON_DELIVERY;high-level;1
7;2022-02-09T19:21:02;PENDING;84503;CASH_ON_DELIVERY;deposit Clothing;2
8;2022-02-09T18:18:19;CANCELLED;6623;CASH_ON_DELIVERY;Montana;1
9;2022-02-09T21:15:17;COMPLETED;25455;IDEAL;Checking User-centric;2
10;2022-02-10T12:17:47;PAID;49800;CREDIT_CARD;Bike;1
